,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
243,143311,164.28414642,23416662,795415,138143835,607236,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7e900000004000000,233,25,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",8.214207321,1758521039,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
244,23468670763143888956,477.83386074,23416662,795415,138143835,607236,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7e800000004000000,232,25,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",81.2317563258,1758521039,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
245,26872957584353371008,208.96206938,23416662,795415,138143835,607236,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7e700000004000000,231,25,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",35.5235517946,1758521039,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
246,81800000000000000,335.856894,23416662,795415,138143835,607236,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7e600000004000000,230,25,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",23.50998258,1758521039,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
247,27027,30.2774562,23416662,795415,138143835,607236,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7,0xfb65325a9bb18f03bfa68b94b592c5bd7706d052dabec830bba817a8a69f09c7e500000004000000,229,25,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",3.02774562,1758521039,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
248,2972763568227621886347,60526.95132288,23416660,2500000,2648454270,443783,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c0,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c00800000004000000,8,48,"[{'account': {'id': '0xfc2ff276aa5efbdc0928634a967f8bba171fce91'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",10289.5817248896,1758521015,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xfc2ff276aa5efbdc0928634a967f8bba171fce91,0x6afe8e5ab1170ec6c12fe410847f62922c4c76c9,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
249,7423191080000000000000,57722.16789399,23416660,2500000,2648454270,443783,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c0,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c00700000004000000,7,48,"[{'account': {'id': '0xfc2ff276aa5efbdc0928634a967f8bba171fce91'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",9812.7685419783,1758521015,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xfc2ff276aa5efbdc0928634a967f8bba171fce91,0x6afe8e5ab1170ec6c12fe410847f62922c4c76c9,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
250,73996742399497004091,303818.04484612,23416660,2500000,2648454270,443783,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c0,0xf053fb3fb647b41d8e371ddc642a91731dac9088bdd2ac25657300e748e4f2c00600000004000000,6,48,"[{'account': {'id': '0xfc2ff276aa5efbdc0928634a967f8bba171fce91'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xfc2ff276aa5efbdc0928634a967f8bba171fce91'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",21267.2631392284,1758521015,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xfc2ff276aa5efbdc0928634a967f8bba171fce91,0x6afe8e5ab1170ec6c12fe410847f62922c4c76c9,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
251,172806,198.09565355,23416660,844902,130290421368,585332,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597f100000004000000,241,5164669,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",9.9047826775,1758521015,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
252,101999554810296111841,2076.76189083,23416660,844902,130290421368,585332,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597f000000004000000,240,5164669,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",353.0495214411,1758521015,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
253,30143672734851439729,234.39490103,23416660,844902,130290421368,585332,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597ef00000004000000,239,5164669,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",39.8471331751,1758521015,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
254,1094400000000000000,4493.420352,23416660,844902,130290421368,585332,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597ee00000004000000,238,5164669,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",314.53942464,1758521015,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
255,393475,440.79705782,23416660,844902,130290421368,585332,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597,0xd37d74190e8e00e346512c995aa339c37da2ff1f6791c1165f9105556ac8a597ed00000004000000,237,5164669,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",44.079705782,1758521015,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
256,336007026624214621431,6841.27091773,23416660,719849,148454270,566566,0x2f173ef07763150c1a7d2a10b9c488dd59ba252e9b63285f7ea9fa24b8a9c447,0x2f173ef07763150c1a7d2a10b9c488dd59ba252e9b63285f7ea9fa24b8a9c4476200000004000000,98,33,"[{'account': {'id': '0x4e302b20d71e782eb833309796b5c94b38f4940c'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x4e302b20d71e782eb833309796b5c94b38f4940c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1163.0160560141,1758521015,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x4e302b20d71e782eb833309796b5c94b38f4940c,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
257,20963052279301795208,105766.58956567,23416659,808120,132069208,647229,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf0a00000004000000,10,3587,"[{'account': {'id': '0xa328fc695785b8c2bed6fa1bc74322100e5c2a03'}, 'asset': {'decimals': 18, 'id': '0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0', 'symbol': 'wstETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0'}, 'side': 'COLLATERAL'}]",10576.658956567,1758521003,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0xa328fc695785b8c2bed6fa1bc74322100e5c2a03,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
258,3148289016400000000000,64100.73713316,23416659,808120,132069208,647229,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf0900000004000000,9,3587,"[{'account': {'id': '0xa328fc695785b8c2bed6fa1bc74322100e5c2a03'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",10897.1253126372,1758521003,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xa328fc695785b8c2bed6fa1bc74322100e5c2a03,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
259,5583853302200000000000,43419.61756493,23416659,808120,132069208,647229,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf,0x324a7a69035b54dcf5c0500ac05c33ea37d55672f2360515b91b8c7f7eb8becf0800000004000000,8,3587,"[{'account': {'id': '0xa328fc695785b8c2bed6fa1bc74322100e5c2a03'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xa328fc695785b8c2bed6fa1bc74322100e5c2a03'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",7381.3349860381,1758521003,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xa328fc695785b8c2bed6fa1bc74322100e5c2a03,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
260,20271412,23238.07395929,23416651,4179092,112924582636,2925365,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc2100000004000000,33,5164667,"[{'account': {'id': '0xa2d2c617a91c744621891cbda5984e361138f00d'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",1161.9036979645,1758520907,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xa2d2c617a91c744621891cbda5984e361138f00d,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840cbb7c0000ab88b473b1f5afd9ef808440eed33bf
261,11063762,12564.39811144,23416651,4179092,112924582636,2925365,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc2000000004000000,32,5164667,"[{'account': {'id': '0xa2d2c617a91c744621891cbda5984e361138f00d'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab08402260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}]",1256.439811144,1758520907,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xa2d2c617a91c744621891cbda5984e361138f00d,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab08402260fac5e5542a773aa44fbcfedf7c193bc2c599
262,5660000000000000000,23403.086294,23416651,4179092,112924582636,2925365,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc1f00000004000000,31,5164667,"[{'account': {'id': '0xa2d2c617a91c744621891cbda5984e361138f00d'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",1638.21604058,1758520907,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xa2d2c617a91c744621891cbda5984e361138f00d,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
263,361864000000000000,15.17561224,23416651,4179092,112924582636,2925365,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc1e00000004000000,30,5164667,"[{'account': {'id': '0xa2d2c617a91c744621891cbda5984e361138f00d'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xa2d2c617a91c744621891cbda5984e361138f00d'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",3.79390306,1758520907,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0xa2d2c617a91c744621891cbda5984e361138f00d,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888
264,70000000000000000,289.0867,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327b702000004000000,695,12336,"[{'account': {'id': '0x11fc1e54649e91efdeebc6a0bc88c37fa8ebbfec'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",20.236069,1758520883,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x11fc1e54649e91efdeebc6a0bc88c37fa8ebbfec,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
265,9389279999079264,0.40446868,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327b602000004000000,694,12336,"[{'account': {'id': '0x11fc1e54649e91efdeebc6a0bc88c37fa8ebbfec'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x11fc1e54649e91efdeebc6a0bc88c37fa8ebbfec'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",0.10111717,1758520883,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x11fc1e54649e91efdeebc6a0bc88c37fa8ebbfec,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
266,80000000000000000,330.3848,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327b302000004000000,691,12336,"[{'account': {'id': '0x21865c4d091b0edf9fd12ca8f9df06a6ec50075d'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x21865c4d091b0edf9fd12ca8f9df06a6ec50075d'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",23.126936,1758520883,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x21865c4d091b0edf9fd12ca8f9df06a6ec50075d,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
267,15438756485379906379,339.16392575,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327b002000004000000,688,12336,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",57.6578673775,1758520883,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
